,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
208,0.125,6.818875411144275,48.723964301449094,1.8525,0.0606,0.0716,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
209,0.125,8.18265049337313,58.27038987705107,1.8521,0.059699999999999996,0.0998,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
210,0.125,9.546425575601985,67.81681545265306,1.8547,0.0595,0.1103,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
211,0.125,10.910200657830842,77.36324102825506,1.7113,0.055700000000000006,0.12290000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
212,0.175,3.818570230240794,18.993667508860053,1.8105,0.0631,0.0514,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
213,0.175,5.727855345361191,27.994583051570494,1.8287,0.0641,0.0602,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
214,0.175,7.637140460481588,36.99549859428094,1.8716,0.064,0.0684,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
215,0.175,9.546425575601985,45.99641413699138,1.7688,0.0605,0.0439,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
216,0.175,11.455710690722382,54.99732967970182,1.7494,0.059699999999999996,0.0756,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
217,0.175,13.364995805842778,63.998245222412265,1.7640999999999998,0.0583,0.1035,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
218,0.175,15.274280920963175,72.99916076512271,1.6267,0.054900000000000004,0.1011,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
219,0.225,4.909590296023879,17.902647443076972,1.6742,0.0613,0.0603,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
220,0.225,7.364385444035817,26.35805295289587,1.6161,0.060899999999999996,0.0388,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
221,0.225,9.819180592047758,34.81345846271478,1.5994,0.0601,0.04,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
222,0.225,12.273975740059695,43.26886397253367,1.7876999999999998,0.0622,0.0524,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
223,0.225,14.728770888071635,51.724269482352575,1.6471,0.0588,0.0622,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
224,0.225,17.183566036083576,60.179674992171485,1.5696,0.056299999999999996,0.06760000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
225,0.225,19.638361184095515,68.63508050199039,1.4596,0.0531,0.0854,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
226,0.275,6.000610361806963,16.811627377293885,1.4994999999999998,0.0595,0.05450000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
227,0.275,9.000915542710445,24.721522854221245,1.4796,0.06,0.05500000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
228,0.275,12.001220723613926,32.6314183311486,1.4398,0.057699999999999994,0.0405,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
229,0.275,15.001525904517408,40.54131380807597,1.4184,0.0566,0.034,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
230,0.275,18.00183108542089,48.45120928500332,1.4,0.0546,0.0479,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
231,0.275,21.002136266324367,56.36110476193067,1.331,0.0523,0.047599999999999996,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
232,0.275,24.002441447227852,64.27100023885804,1.344,0.052000000000000005,0.06570000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
233,0.35,7.637140460481588,15.17509727861926,1.1008,0.0358,0.0631,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
234,0.35,11.455710690722382,22.26672770620931,1.1765,0.0378,0.059399999999999994,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
235,0.35,15.274280920963175,29.358358133799353,1.037,0.034699999999999995,0.0436,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
236,0.35,19.09285115120397,36.449988561389404,1.1252,0.0359,0.0344,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
237,0.35,22.911421381444764,43.54161898897945,1.0824,0.0344,0.0337,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
238,0.35,26.729991611685556,50.633249416569484,1.0779999999999998,0.034100000000000005,0.041299999999999996,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
239,0.35,30.54856184192635,57.72487984415954,1.0356,0.0325,0.0521,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
240,0.45,9.819180592047758,12.993057147053094,0.7285999999999999,0.0289,0.0792,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
241,0.45,14.728770888071635,18.993667508860057,0.6953,0.028699999999999996,0.0631,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
242,0.45,19.638361184095515,24.99427787066702,0.7202,0.029099999999999997,0.0627,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
243,0.45,24.54795148011939,30.994888232473983,0.7206,0.0288,0.0474,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
244,0.45,29.45754177614327,36.995498594280946,0.6269,0.0262,0.0339,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
245,0.45,34.36713207216715,42.996108956087916,0.6697,0.027000000000000003,0.0373,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
246,0.55,12.001220723613926,10.811017015486923,0.4215,0.0208,0.0635,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
247,0.55,18.00183108542089,15.720607311510802,0.409,0.0211,0.052000000000000005,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
248,0.55,24.002441447227852,20.63019760753468,0.3424,0.019200000000000002,0.0409,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
249,0.55,30.003051809034815,25.539787903558558,0.3766,0.020300000000000002,0.033600000000000005,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
250,0.55,36.00366217084178,30.449378199582437,0.3255,0.0187,0.027700000000000002,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
251,0.55,42.004272532648734,35.358968495606305,0.3317,0.0188,0.027000000000000003,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
252,0.65,14.183260855180093,8.628976883920755,0.202,0.0126,0.0412,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
253,0.65,21.27489128277014,12.44754711416155,0.1788,0.0124,0.030199999999999998,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
254,0.65,28.366521710360185,16.266117344402343,0.1734,0.0126,0.0268,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
255,0.65,35.458152137950236,20.08468757464314,0.1444,0.0114,0.0189,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
256,0.65,42.54978256554028,23.903257804883932,0.161,0.0124,0.0217,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
257,0.65,49.641412993130324,27.721828035124727,0.1293,0.0112,0.0167,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
258,0.02,0.5554283971259336,28.207827882609912,1.3471,0.0688,0.06820000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
259,0.02,0.8331425956889006,41.815823612195295,1.5816,0.0743,0.0739,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
260,0.02,1.1108567942518672,55.42381934178066,1.4637,0.06899999999999999,0.0839,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
261,0.02,1.3885709928148342,69.03181507136604,1.4665,0.0678,0.08249999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
262,0.02,1.6662851913778012,82.63981080095142,1.4460000000000002,0.06520000000000001,0.089,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
263,0.02,1.9439993899407677,96.24780653053679,1.465,0.0663,0.10200000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
264,0.02,2.2217135885037345,109.85580226012215,1.1962,0.058399999999999994,0.0938,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
265,0.045,1.2497138935333507,27.5135423862025,1.8419,0.06670000000000001,0.1041,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
266,0.045,1.874570840300026,40.77439536758416,1.837,0.0658,0.0918,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
267,0.045,2.4994277870667014,54.03524834896583,1.7715,0.0632,0.0864,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
268,0.045,3.124284733833377,67.2961013303475,1.7803,0.061399999999999996,0.1042,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
269,0.045,3.749141680600052,80.55695431172916,1.711,0.0595,0.0885,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
270,0.045,4.373998627366728,93.81780729311083,1.5048,0.05450000000000001,0.09509999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
271,0.045,4.998855574133403,107.07866027449249,1.4664,0.053500000000000006,0.10900000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
272,0.08,2.2217135885037345,26.541542691232117,1.9882,0.061399999999999996,0.0893,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
273,0.08,3.3325703827556024,39.316395825128595,2.0383,0.0612,0.0857,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
274,0.08,4.443427177007469,52.091248959025066,2.0756,0.0605,0.0965,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
275,0.08,5.554283971259337,64.86610209292154,1.9115,0.05689999999999999,0.0994,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
276,0.08,6.665140765511205,77.64095522681802,1.8882,0.055400000000000005,0.10389999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
277,0.08,7.775997559763071,90.41580836071448,1.8814,0.05450000000000001,0.1139,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
278,0.08,8.886854354014938,103.19066149461096,1.6883,0.0511,0.1255,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
279,0.125,3.471427482037086,25.29182879769877,1.9759,0.05550000000000001,0.06470000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
280,0.125,5.207141223055628,37.441824984828564,1.9852,0.0551,0.06670000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
281,0.125,6.942854964074172,49.59182117195837,1.9613,0.0536,0.0627,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
282,0.125,8.678568705092713,61.74181735908816,1.8421,0.0507,0.0762,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
283,0.125,10.414282446111256,73.89181354621796,1.9772,0.052000000000000005,0.0886,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
284,0.125,12.1499961871298,86.04180973334776,1.9328,0.0502,0.10400000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
285,0.125,13.885709928148344,98.19180592047758,1.7373,0.046700000000000005,0.1058,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
286,0.175,4.859998474851919,23.90325780488393,1.7245,0.052500000000000005,0.0486,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
287,0.175,7.289997712277879,35.35896849560631,1.7929,0.053000000000000005,0.0503,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
288,0.175,9.719996949703837,46.81467918632869,1.9081,0.0541,0.0526,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
289,0.175,12.1499961871298,58.27038987705108,1.803,0.0509,0.0638,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
290,0.175,14.579995424555758,69.72610056777346,1.8066,0.0506,0.07089999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
291,0.175,17.009994661981718,81.18181125849584,1.7281,0.0485,0.078,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
292,0.175,19.439993899407675,92.63752194921821,1.6829999999999998,0.0469,0.0943,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
293,0.225,6.248569467666755,22.5146868120691,1.5696,0.0506,0.0378,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
294,0.225,9.37285420150013,33.27611200638406,1.6495000000000002,0.052000000000000005,0.0378,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
295,0.225,12.49713893533351,44.037537200699035,1.642,0.0508,0.0375,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
296,0.225,15.621423669166886,54.798962395013994,1.5417,0.0481,0.0468,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
297,0.225,18.74570840300026,65.56038758932895,1.5901999999999998,0.0482,0.0495,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
298,0.225,21.869993136833642,76.32181278364395,1.6204,0.047599999999999996,0.0629,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
299,0.225,24.99427787066702,87.0832379779589,1.5419,0.046200000000000005,0.0852,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
300,0.275,7.637140460481589,21.126115819254263,1.4496,0.0496,0.0617,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
301,0.275,11.455710690722384,31.193255517161813,1.5012,0.051000000000000004,0.0673,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
302,0.275,15.274280920963179,41.26039521506936,1.3267,0.046,0.0392,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
303,0.275,19.092851151203973,51.32753491297691,1.4049,0.047,0.0366,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
304,0.275,22.911421381444768,61.39467461088446,1.3746,0.0451,0.0348,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
305,0.275,26.72999161168556,71.461814308792,1.3746,0.0449,0.0458,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
306,0.275,30.548561841926357,81.52895400669955,1.2851,0.0424,0.06520000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
307,0.35,9.719996949703837,19.043259330032008,1.1166,0.0314,0.06899999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
308,0.35,14.579995424555758,28.068970783328435,1.0472,0.0298,0.05669999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
309,0.35,19.439993899407675,37.09468223662485,1.0461,0.0294,0.0518,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
310,0.35,24.2999923742596,46.120393689921286,1.0073,0.028199999999999996,0.0361,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
311,0.35,29.159990849111516,55.1461051432177,1.0354,0.028100000000000003,0.0314,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
312,0.35,34.019989323963436,64.17181659651412,1.0093,0.0274,0.0318,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
313,0.35,38.87998779881535,73.19752804981053,1.0244,0.0274,0.045,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
314,0.45,12.49713893533351,16.266117344402346,0.7426999999999999,0.0251,0.0685,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
315,0.45,18.74570840300026,23.903257804883932,0.7553,0.0256,0.0622,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
316,0.45,24.99427787066702,31.540398265365525,0.6352,0.0227,0.0506,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
317,0.45,31.24284733833377,39.177538725847114,0.6599,0.023,0.0486,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
318,0.45,37.49141680600052,46.814679186328696,0.5953,0.0214,0.034300000000000004,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
319,0.45,43.739986273667284,54.45181964681029,0.6072,0.0216,0.032,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
320,0.45,49.98855574133404,62.08896010729188,0.5885,0.0214,0.0317,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
321,0.55,15.274280920963179,13.488975358772676,0.4086,0.0177,0.0558,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
322,0.55,22.911421381444768,19.73754482643943,0.3696,0.017,0.05669999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
323,0.55,30.548561841926357,25.986114294106184,0.3732,0.0172,0.047,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
324,0.55,38.18570230240795,32.234683761772935,0.3403,0.016,0.0335,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
325,0.55,45.822842762889536,38.48325322943969,0.3384999999999999,0.016,0.0319,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
326,0.55,53.45998322337112,44.73182269710644,0.3028,0.0149,0.0223,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
327,0.65,18.051422906592844,10.711833373143007,0.1727,0.0099,0.0315,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
328,0.65,27.07713435988927,15.571831847994927,0.158,0.0099,0.0234,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
329,0.65,36.10284581318569,20.431830322846846,0.1457,0.009600000000000001,0.0214,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
330,0.65,45.12855726648212,25.291828797698766,0.1404,0.0092,0.020399999999999998,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
331,0.65,54.15426871977854,30.151827272550687,0.1306,0.0089,0.0157,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
332,0.65,63.17998017307495,35.011825747402604,0.1518,0.010100000000000001,0.0167,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
333,0.02,0.35706111243810024,18.48783093290608,1.2825,0.0766,0.0616,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
334,0.02,0.7141222248762005,35.98382544237299,1.5434,0.0866,0.0849,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
335,0.02,1.0711833373143007,53.47981995183991,1.4872,0.08159999999999999,0.0708,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
336,0.02,1.428244449752401,70.97581446130681,1.6087,0.0843,0.08149999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
337,0.02,1.7853055621905012,88.47180897077372,1.431,0.07680000000000001,0.0769,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
338,0.02,2.1423666746286014,105.96780348024065,1.4739,0.07680000000000001,0.076,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
339,0.02,2.4994277870667014,123.46379798970753,1.504,0.0774,0.1111,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
340,0.02,2.856488899504802,140.95979249917445,1.3127,0.07089999999999999,0.0958,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
341,0.045,0.8033875029857255,18.041504542358453,1.6443,0.0721,0.09659999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
342,0.045,1.606775005971451,35.09117266127774,1.9744,0.0813,0.0843,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
343,0.045,2.4101625089571765,52.14084078019702,1.9286,0.0787,0.0846,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
344,0.045,3.213550011942902,69.19050889911631,1.8792,0.0747,0.0993,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
345,0.045,4.016937514928627,86.2401770180356,1.8498,0.0727,0.1072,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
346,0.045,4.820325017914353,103.28984513695487,1.7181000000000002,0.0692,0.10229999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
347,0.045,5.623712520900079,120.33951325587417,1.828,0.0707,0.1246,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
348,0.045,6.427100023885804,137.38918137479345,1.5504,0.0643,0.0992,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
349,0.08,1.428244449752401,17.41664759559178,2.0335,0.07189999999999999,0.0852,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
350,0.08,2.856488899504802,33.84145876774439,2.13,0.0745,0.0837,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
351,0.08,4.284733349257203,50.266269939897,2.0231000000000003,0.0702,0.0777,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
352,0.08,5.712977799009604,66.69108111204962,2.0748,0.0698,0.0939,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
353,0.08,7.141222248762005,83.11589228420222,2.0048,0.0673,0.09709999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
354,0.08,8.569466698514406,99.54070345635483,2.0083,0.0663,0.11259999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
355,0.08,9.997711148266806,115.96551462850744,1.8462,0.0628,0.09809999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
356,0.08,11.425955598019208,132.39032580066007,1.7086,0.059,0.1261,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
357,0.125,2.2316319527381268,16.613260092606055,2.021,0.06470000000000001,0.0644,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
358,0.125,4.4632639054762535,32.23468376177294,2.0827,0.0669,0.0596,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
359,0.125,6.694895858214379,47.85610743093982,1.9199,0.0621,0.0736,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
360,0.125,8.926527810952507,63.47753110010672,1.9956,0.0626,0.05689999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
361,0.125,11.158159763690632,79.09895476927359,1.8258,0.057999999999999996,0.0706,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
362,0.125,13.389791716428759,94.72037843844048,1.9623,0.060399999999999995,0.0944,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
363,0.125,15.621423669166886,110.34180210760736,1.8504,0.0576,0.1176,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
364,0.125,17.853055621905014,125.96322577677427,1.7855,0.055900000000000005,0.1078,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
365,0.175,3.1242847338333766,15.7206073115108,1.8918,0.0637,0.0513,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
366,0.175,6.248569467666753,30.449378199582434,1.9277,0.0656,0.0491,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
367,0.175,9.37285420150013,45.17814908765407,1.8449,0.0626,0.049,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
368,0.175,12.497138935333506,59.9069199757257,1.8825,0.0618,0.045200000000000004,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
369,0.175,15.621423669166886,74.63569086379735,1.7481000000000002,0.05789999999999999,0.0521,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
370,0.175,18.74570840300026,89.36446175186897,1.7657,0.0578,0.0684,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
371,0.175,21.869993136833635,104.09323263994058,1.7322,0.056999999999999995,0.0998,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
372,0.175,24.994277870667013,118.82200352801223,1.6661,0.05500000000000001,0.1014,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
373,0.225,4.016937514928628,14.827954530415553,1.6883,0.0608,0.08259999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
374,0.225,8.033875029857256,28.66407263739194,1.7317,0.0632,0.0571,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
375,0.225,12.050812544785883,42.50019074436832,1.7233,0.0611,0.0444,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
376,0.225,16.067750059714513,56.33630885134471,1.5543,0.05689999999999999,0.0411,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
377,0.225,20.084687574643137,70.17242695832108,1.4807,0.054200000000000005,0.040100000000000004,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
378,0.225,24.101625089571765,84.00854506529747,1.4869,0.0536,0.0479,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
379,0.225,28.118562604500397,97.84466317227387,1.5382,0.054200000000000005,0.0643,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
380,0.225,32.135500119429025,111.68078127925025,1.5726,0.055200000000000006,0.059399999999999994,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
381,0.275,4.909590296023879,13.9353017493203,1.4456,0.0571,0.056499999999999995,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
382,0.275,9.819180592047758,26.878767075201434,1.4275,0.057699999999999994,0.07339999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
383,0.275,14.728770888071635,39.82223240108256,1.5234,0.0591,0.0721,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
384,0.275,19.638361184095515,52.7656977269637,1.3732,0.0546,0.0388,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
385,0.275,24.547951480119394,65.70916305284484,1.4315,0.0548,0.040799999999999996,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
